created_timestamp,start_timestamp,end_timestamp,session_status,country,preferred_marketplace,os_version,app_version,device_serial_number,device_family,device_model,time_zone
2023-09-24T05:45:15Z,2023-09-24T05:45:15Z,2023-09-24T05:46:50Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-14T02:54:26Z,2023-12-14T02:54:26Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-05T08:11:25Z,2024-03-05T08:11:25Z,2024-03-05T08:13:24Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-27T08:11:28Z,2024-02-27T08:11:28Z,2024-02-27T08:13:46Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-28T22:40:25Z,2024-03-28T22:40:25Z,2024-03-28T22:42:05Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-05T19:05:23Z,2024-05-05T19:05:23Z,2024-05-05T19:05:41Z,Session Complete,US,www.amazon.com,14,1285773800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-02-02T17:47:30Z,2024-02-02T17:47:30Z,Not Available,Session Incomplete,us,www.amazon.com,20000100,20000100,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,KindleWebReaderPlatform,chrome,America/Chicago
2023-08-09T02:16:15Z,2023-08-09T02:16:15Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285569000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-03-11T07:04:12Z,2024-03-11T07:04:12Z,2024-03-11T07:06:21Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-03T18:50:35Z,2024-01-03T18:50:35Z,2024-01-03T18:50:45Z,Session Complete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-06-06T07:04:11Z,2024-06-06T07:04:11Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-05T00:19:33Z,2024-06-05T00:19:33Z,2024-06-05T00:21:11Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-16T03:37:40Z,2024-06-16T03:37:40Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-29T07:04:07Z,2024-05-29T07:04:07Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-25T02:55:13Z,2024-07-25T02:55:13Z,Not Available,Session Incomplete,US,www.amazon.com,15,1285825000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-01-13T08:11:27Z,2024-01-13T08:11:27Z,2024-01-13T08:16:16Z,Session Complete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-06T20:17:29Z,2023-10-06T20:17:29Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-14T08:12:32Z,2024-06-14T08:12:32Z,2024-06-14T08:14:11Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-07T08:03:38Z,2024-04-07T08:03:38Z,2024-04-07T08:05:14Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-11T04:57:19Z,2024-05-11T04:57:19Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285773800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-05-26T15:07:28Z,2024-05-26T15:07:28Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-03T20:57:21Z,2023-11-03T20:57:21Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4126890001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-27T21:23:43Z,2024-05-27T21:23:43Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-31T04:53:50Z,2024-03-31T04:53:50Z,2024-03-31T04:55:28Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-11T08:05:52Z,2024-05-11T08:05:52Z,2024-05-11T08:07:30Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-12T00:23:31Z,2023-11-12T00:23:31Z,2023-11-12T00:23:31Z,Session Complete,US,www.amazon.com,14,1285633000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-07-25T20:38:52Z,2024-07-25T20:38:52Z,2024-07-25T20:55:18Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-08T04:12:14Z,2024-03-08T04:12:14Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-29T21:32:54Z,2024-03-29T21:32:54Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-24T03:06:03Z,2023-10-24T03:06:03Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285633000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-02-21T21:46:52Z,2024-02-21T21:46:52Z,2024-02-21T22:08:05Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-18T08:42:13Z,2023-09-18T08:42:13Z,2023-09-18T08:47:33Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-01T03:26:11Z,2024-04-01T03:26:11Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-06T08:11:29Z,2023-12-06T08:11:29Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-08T03:51:33Z,2024-01-08T03:51:33Z,2024-01-08T03:51:35Z,Session Complete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-04-24T04:19:49Z,2024-04-24T04:19:49Z,2024-04-24T04:21:27Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-28T21:32:14Z,2024-02-28T21:32:14Z,2024-02-28T22:06:50Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-14T21:16:38Z,2024-02-14T21:16:38Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-04T04:49:54Z,2023-09-04T04:49:54Z,2023-09-04T04:51:32Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-14T03:14:11Z,2023-12-14T03:14:11Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-31T03:45:04Z,2024-05-31T03:45:04Z,2024-05-31T03:45:07Z,Session Complete,US,www.amazon.com,14,1285799400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-03-06T07:01:52Z,2024-03-06T07:01:52Z,2024-03-06T07:03:32Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-12T07:22:26Z,2023-10-12T07:22:26Z,2023-10-12T07:24:02Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-16T08:05:46Z,2024-03-16T08:05:46Z,2024-03-16T08:07:42Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-06T04:17:26Z,2024-06-06T04:17:26Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285799400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-09-26T07:26:40Z,2023-09-26T07:26:40Z,2023-09-26T07:28:16Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-13T08:41:03Z,2023-09-13T08:41:03Z,2023-09-13T08:42:39Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-26T04:49:13Z,2024-01-26T04:49:13Z,2024-01-26T04:49:13Z,Session Complete,US,www.amazon.com,14,1285659200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-01-26T19:04:53Z,2024-01-26T19:04:53Z,Not Available,Session Incomplete,us,www.amazon.com,20000100,20000100,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,KindleWebReaderPlatform,chrome,America/Chicago
2023-10-21T06:05:00Z,2023-10-21T06:05:00Z,2023-10-21T06:06:40Z,Session Complete,US,www.amazon.com,E-reader,4126890001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-10T03:04:26Z,2024-04-10T03:04:26Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-03T08:08:42Z,2024-04-03T08:08:42Z,2024-04-03T08:10:21Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-11T07:05:07Z,2023-12-11T07:05:07Z,2023-12-11T07:06:49Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-27T02:25:45Z,2024-05-27T02:25:45Z,2024-05-27T02:27:23Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-05T04:14:07Z,2023-10-05T04:14:07Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285620200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-02-16T05:16:53Z,2024-02-16T05:16:53Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285671400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-03-26T08:02:45Z,2024-03-26T08:02:45Z,2024-03-26T08:04:21Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-07T02:42:22Z,2024-05-07T02:42:22Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-25T08:31:36Z,2023-10-25T08:31:36Z,2023-10-25T08:33:15Z,Session Complete,US,www.amazon.com,E-reader,4126890001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-28T08:11:27Z,2024-02-28T08:11:27Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-12T03:11:45Z,2024-04-12T03:11:45Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-10T17:01:45Z,2024-01-10T17:01:45Z,2024-01-10T17:23:17Z,Session Complete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-18T18:24:28Z,2023-08-18T18:24:28Z,2023-08-18T18:42:52Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-11T22:40:44Z,2023-10-11T22:40:44Z,2023-10-11T22:42:20Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-23T02:27:34Z,2023-09-23T02:27:34Z,2023-09-23T03:19:22Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-06T20:45:16Z,2023-11-06T20:45:16Z,Not Available,Session Incomplete,us,www.amazon.com,20000100,20000100,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,KindleWebReaderPlatform,chrome,America/Chicago
2024-03-10T18:45:30Z,2024-03-10T18:45:30Z,2024-03-10T19:04:27Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-12T03:22:03Z,2024-07-12T03:22:03Z,2024-07-12T03:51:51Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-23T20:48:32Z,2024-07-23T20:48:32Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-19T07:04:11Z,2024-05-19T07:04:11Z,2024-05-19T07:12:11Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-21T22:53:00Z,2024-02-21T22:53:00Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285684200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-02-17T08:11:30Z,2024-02-17T08:11:30Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-03T22:15:35Z,2024-06-03T22:15:35Z,2024-06-03T22:17:12Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-31T07:03:57Z,2024-07-31T07:03:57Z,2024-07-31T07:08:07Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-10T08:11:29Z,2024-02-10T08:11:29Z,2024-02-10T08:13:34Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-03T08:11:28Z,2024-01-03T08:11:28Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-01T18:43:36Z,2024-06-01T18:43:36Z,2024-06-01T18:43:43Z,Session Complete,US,www.amazon.com,14,1285799400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-09-16T04:28:45Z,2023-09-16T04:28:45Z,2023-09-16T04:30:21Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-11T21:09:41Z,2023-10-11T21:09:41Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-01T07:04:06Z,2024-05-01T07:04:06Z,2024-05-01T07:06:11Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-27T17:58:09Z,2024-01-27T17:58:09Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-30T03:53:58Z,2023-10-30T03:53:58Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4126890001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-07T07:54:21Z,2023-08-07T07:54:21Z,2023-08-07T07:55:57Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-07T07:21:43Z,2024-04-07T07:21:43Z,2024-04-07T07:23:19Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-25T22:19:16Z,2024-07-25T22:19:16Z,2024-07-26T03:05:04Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-09T18:02:37Z,2024-06-09T18:02:37Z,2024-06-09T18:04:15Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-22T21:08:30Z,2024-07-22T21:08:30Z,2024-07-22T21:43:23Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-15T21:42:36Z,2024-06-15T21:42:36Z,2024-06-15T21:42:51Z,Session Complete,US,www.amazon.com,14,1285812200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-04-11T22:37:03Z,2024-04-11T22:37:03Z,2024-04-11T22:49:07Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-11T22:37:03Z,2024-04-11T22:37:03Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-26T07:46:17Z,2024-07-26T07:46:17Z,2024-07-26T07:47:55Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-04T01:10:20Z,2024-02-04T01:10:20Z,2024-02-04T01:50:37Z,Session Complete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-08T00:54:48Z,2024-01-08T00:54:48Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-03-29T00:23:31Z,2024-03-29T00:23:31Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285735400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-09-09T14:25:38Z,2023-09-09T14:25:38Z,2023-09-09T14:32:57Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-05T19:09:31Z,2024-05-05T19:09:31Z,2024-05-05T19:09:39Z,Session Complete,US,www.amazon.com,14,1285773800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-04-01T21:07:45Z,2024-04-01T21:07:45Z,2024-04-01T21:39:38Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-27T02:57:55Z,2023-12-27T02:57:55Z,2023-12-27T02:58:02Z,Session Complete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-07-08T21:40:36Z,2024-07-08T21:40:36Z,2024-07-08T22:24:37Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-01T04:32:11Z,2024-06-01T04:32:11Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-14T18:28:33Z,2023-12-14T18:28:33Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-09-03T02:59:42Z,2023-09-03T02:59:42Z,2023-09-03T03:34:04Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-01T01:32:01Z,2024-03-01T01:32:01Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-03T08:43:10Z,2023-08-03T08:43:10Z,2023-08-03T08:45:11Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-03T20:40:22Z,2024-06-03T20:40:22Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-05-22T22:03:20Z,2024-05-22T22:03:20Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-15T03:57:16Z,2023-11-15T03:57:16Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4126890001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-11T07:30:07Z,2024-04-11T07:30:07Z,2024-04-11T07:31:43Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-04-15T20:44:39Z,2024-04-15T20:44:39Z,2024-04-15T20:44:39Z,Session Complete,US,www.amazon.com,14,1285761000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-02-27T22:27:47Z,2024-02-27T22:27:47Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-30T02:49:40Z,2024-06-30T02:49:40Z,2024-06-30T03:34:01Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-16T12:25:06Z,2023-11-16T12:25:06Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-07-31T10:17:10Z,2024-07-31T10:17:10Z,Not Available,Session Incomplete,US,www.amazon.com,15,1285838400,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-01-01T04:06:08Z,2024-01-01T04:06:08Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-03-01T04:18:27Z,2024-03-01T04:18:27Z,Not Available,Session Incomplete,US,www.amazon.com,E-reader,4169610030,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-30T07:40:09Z,2024-07-30T07:40:09Z,2024-07-30T07:41:47Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-24T03:23:44Z,2023-09-24T03:23:44Z,2023-09-24T04:45:24Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-20T05:21:36Z,2023-12-20T05:21:36Z,2023-12-20T06:05:36Z,Session Complete,US,www.amazon.com,E-reader,4131230058,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-01-18T18:03:08Z,2024-01-18T18:03:08Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285659200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-07-12T08:11:41Z,2024-07-12T08:11:41Z,2024-07-12T08:13:19Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-07-08T20:28:07Z,2024-07-08T20:28:07Z,2024-07-08T20:28:11Z,Session Complete,US,www.amazon.com,15,1285825000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-10-05T15:14:37Z,2023-10-05T15:14:37Z,2023-10-05T15:16:13Z,Session Complete,US,www.amazon.com,E-reader,4097540002,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-10-11T20:55:28Z,2023-10-11T20:55:28Z,2023-10-11T20:55:34Z,Session Complete,US,www.amazon.com,14,1285620200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-01-14T23:09:32Z,2024-01-14T23:09:32Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285659200,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-05-05T18:30:01Z,2024-05-05T18:30:01Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285773800,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-01-10T07:08:36Z,2024-01-10T07:08:36Z,2024-01-10T07:10:16Z,Session Complete,US,www.amazon.com,E-reader,4142850042,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-12-20T22:44:04Z,2023-12-20T22:44:04Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-04-03T07:04:06Z,2024-04-03T07:04:06Z,2024-04-03T07:08:51Z,Session Complete,US,www.amazon.com,E-reader,4193180020,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-08-11T08:19:13Z,2023-08-11T08:19:13Z,2023-08-11T08:20:49Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-02-29T23:25:59Z,2024-02-29T23:25:59Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285697000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-08-10T08:42:19Z,2023-08-10T08:42:19Z,2023-08-10T08:44:16Z,Session Complete,US,www.amazon.com,E-reader,4064600031,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-11-21T02:39:38Z,2023-11-21T02:39:38Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-12-09T16:53:30Z,2023-12-09T16:53:30Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-11-03T15:50:19Z,2023-11-03T15:50:19Z,Not Available,Session Incomplete,US,www.amazon.com,14,1285633000,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2024-07-18T07:03:51Z,2024-07-18T07:03:51Z,2024-07-18T07:05:47Z,Session Complete,US,www.amazon.com,E-reader,4246270033,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2023-09-07T21:02:41Z,2023-09-07T21:02:41Z,Not Available,Session Incomplete,US,www.amazon.com,13,1285594600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-12-20T06:02:06Z,2023-12-20T06:02:06Z,2023-12-20T06:02:13Z,Session Complete,US,www.amazon.com,14,1285649600,cf46bcb593354554ac0d6b60551cd370,Kindle for Android,Pixel 6,America/Chicago
2023-10-29T08:31:09Z,2023-10-29T08:31:09Z,2023-10-29T08:33:10Z,Session Complete,US,www.amazon.com,E-reader,4126890001,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
2024-06-17T07:04:10Z,2024-06-17T07:04:10Z,2024-06-17T07:06:08Z,Session Complete,US,www.amazon.com,E-reader,4212840015,G0016T03101203AQ,Kindle E-Reader,,America/Chicago
