Created Timestamp,Marketplace,Country of Residence,Device Family,ASIN,Search Session ID,Search ID,Section Name,Search Result Position,Book Last Accessed Time,Was Cover Image Shown,Was Kindle Unlimited Badge Shown,Review Stars (5 is best),Total Reviews,Price Displayed,Book Was Downloaded,Is Item A Series,Was Prime Badge Shown,Book Read Progress Percentage,Was Comixology Unlimited Badge Shown,Selected Search Result Value,Book Available For Download,Book File Size in Bytes,Book Type,Reading Program,Specialized Content ID
2025-02-19T06:13:37Z,www.amazon.com,US,Kindle E-reader,Not Available,e1c60899-62c8-da2c-4504-292ba3740bb2,4b410e32-cc58-3b5b-1901-3c527dd91d04,Library,1,Not Available,No Data,No Data,Not Included in Search Result,Not Included in Search Result,Not Included in Search Result,No Data,No Data,No Data,Not Included in Search Result,No Data,B00II6SY4W,No Data,Not Included in Search Result,E-book,No data,No Data
2025-05-06T03:25:58Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,10,Not Available,Yes,No Data,4.5000,14478,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D7PYZVJF,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:41:13Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,45,Not Available,Yes,No Data,4.5000,28089,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00CO7FLJM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:06:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_cbc86aa0-fbe5-43b4-a338-e5ae49de9c51,SEARCH_TMP_ID_b92fbb07-f1d2-481b-87fd-69cf00dc4fe5,store,1,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CW1FKFB9,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:26:53Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,4,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DWYSQHS5,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:40:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,29,Not Available,Yes,No Data,4.5000,176393,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00EMXBDMA,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:53:19Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,14,Not Available,Yes,No Data,3.5000,4070,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CV2933TR,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,18,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D9DSCFCC,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:26:00Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,5,Not Available,Yes,No Data,4.5000,160,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07174YG7H,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:41Z,www.amazon.com,US,Kindle E-reader,Not Available,962662c1-9ac5-d741-e101-0edc102a090e,040d875c-da14-d590-7225-4c9da48b1749,store,5,Not Available,Yes,No Data,4.0000,175,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B095161BJN,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-26T21:53:20Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,17,Not Available,Yes,No Data,4.5000,2526,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CNRBBL1R,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:06:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_cbc86aa0-fbe5-43b4-a338-e5ae49de9c51,SEARCH_TMP_ID_b92fbb07-f1d2-481b-87fd-69cf00dc4fe5,store,2,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D12ST77F,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:25:58Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,11,Not Available,Yes,No Data,4.5000,11980,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B004V5180G,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,2,Not Available,No Data,No Data,4.0000,89,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01M5CO8UC,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-26T21:53:35Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,6,Not Available,Yes,No Data,4.5000,10502,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CPDW1Z8N,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:39:36Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,8,Not Available,Yes,No Data,4.5000,5325,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0070O5F4U,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:11Z,www.amazon.com,US,Kindle E-reader,Not Available,0a96670e-89bd-3917-324c-d00070e4ea03,44a0ee00-44be-8120-241a-360b42741004,store,6,Not Available,Yes,No Data,4.5000,95,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CP625K99,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:25:33Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,4,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DWYSQHS5,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:40:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,30,Not Available,Yes,No Data,4.5000,27702,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000XUBC2C,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:53:11Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,11,Not Available,Yes,No Data,4.5000,4025,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CL5F4B19,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,10,Not Available,No Data,No Data,4.1000,2806,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07H453G8S,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:41:02Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,39,Not Available,Yes,No Data,4.0000,31828,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000U913EI,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,63,Not Available,Yes,No Data,4.5000,12317,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00C8S9WJM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:52:18Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_76fc6d38-c20d-4320-9d3c-2620befdb0e6,SEARCH_TMP_ID_bdff296f-9723-44d6-be25-80c74a40be32,store,6,Not Available,Yes,No Data,4.5000,10502,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CPDW1Z8N,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,20,Not Available,No Data,No Data,4.6000,439,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07CJZM86W,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,25,Not Available,No Data,No Data,4.0000,39,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01FPGU5DK,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,19,Not Available,No Data,No Data,4.5000,889,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07W1KSFWK,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,16,Not Available,No Data,No Data,0.0000,0,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0DQ5TR9GX,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-26T21:53:19Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,13,Not Available,Yes,No Data,4.5000,568,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CLL1RHX6,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-26T21:53:28Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_0bae89da-fe95-410a-adb7-9262c87cd14d,SEARCH_TMP_ID_9969e161-c519-4300-9f81-d6637f1ae011,store,19,Not Available,Yes,No Data,4.0000,325,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CJVPRKR1,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,30,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D1T8QLQ3,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:06:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_cbc86aa0-fbe5-43b4-a338-e5ae49de9c51,SEARCH_TMP_ID_b92fbb07-f1d2-481b-87fd-69cf00dc4fe5,store,5,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D3Z1JYBC,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,58,Not Available,Yes,No Data,4.5000,36988,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0026LTNFO,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:41:23Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,53,Not Available,Yes,No Data,4.5000,54196,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00AP2VQEM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,62,Not Available,Yes,No Data,4.5000,22387,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B001BKTEZA,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:39:58Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,18,Not Available,Yes,No Data,4.5000,20410,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B001I45UFC,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:40:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,28,Not Available,Yes,No Data,4.5000,20534,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07H72LJ5V,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:26:00Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,2,Not Available,Yes,No Data,4.5000,13329,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07ZG55L4T,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-04T20:07:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,11,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D3Z7X54Y,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:25:58Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,12,Not Available,Yes,No Data,4.5000,13328,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CFPZ5H5B,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,8,Not Available,No Data,No Data,4.6000,39,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B06XWSCCRW,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:41:32Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,60,Not Available,Yes,No Data,4.5000,25989,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000W9399S,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-04T20:07:25Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,13,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DC66QD8K,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:43Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,24,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D3C17M1Z,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:26:52Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,2,Not Available,Yes,No Data,4.5000,13329,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B07ZG55L4T,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-01-04T20:07:43Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,20,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D7NN1P97,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,9,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D1P9C5KD,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,14,Not Available,No Data,No Data,4.2000,1107,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B003P2WOCW,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,12,Not Available,No Data,No Data,4.2000,163,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0046ZRULC,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:42:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,56,Not Available,Yes,No Data,4.5000,13390,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B078GL796R,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-06-23T23:51:41Z,www.amazon.com,US,Kindle E-reader,Not Available,962662c1-9ac5-d741-e101-0edc102a090e,040d875c-da14-d590-7225-4c9da48b1749,store,6,Not Available,Yes,No Data,3.5000,323,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00SW2BD1I,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-02-19T20:52:24Z,www.amazon.com,US,Kindle for Android,Not Available,ed98dff1-c50f-4a17-bc7a-8644bcfbb747,69d35f12-3141-47c7-838c-46ad316c8f4d,Store,12,Not Available,No Data,No Data,2.8000,3,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004M5HUSO,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,d348755c-613c-4811-b189-276b8ba91e0a,36965bce-0136-4cbd-ae13-7772f8c0cd62,Store,22,Not Available,No Data,No Data,4.4000,9,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B01GYPMJXK,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:39:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,1,Not Available,Yes,No Data,4.5000,27290,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B08DMXF7ZZ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:26:00Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,3,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0F154PBQQ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,1,Not Available,No Data,No Data,5.0000,1,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0DLLGPNMQ,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Store,4,Not Available,No Data,No Data,4.4000,2319,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B004L62304,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,61ef0566-5091-4291-8770-0f1d8f2a5b7b,1f374d8c-7118-4b92-b040-cebbbcf46e82,Store,12,Not Available,No Data,No Data,4.6000,3347,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07XC3D9HH,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-01-04T20:07:53Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,28,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0CYYG33K1,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:25:39Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,5,Not Available,Yes,No Data,4.5000,23128,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000FC1ITK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-04-21T22:25:33Z,www.amazon.com,US,Kindle E-reader,Not Available,14175918-665e-3552-1442-50c058603093,5853a5be-e458-2d3a-a008-0799131d9952,store,6,Not Available,Yes,No Data,4.5000,141,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0D6MMR643,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,14,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DGCLB3X3,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:39:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,6,Not Available,Yes,No Data,4.5000,65115,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0C8MGS6GR,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-01-04T20:07:17Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_4b9abb39-665d-4e06-8661-cda52a073f4e,SEARCH_TMP_ID_35965258-a5fc-4574-975a-c348d67a331e,store,8,Not Available,Yes,No Data,0.0000,0,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B0DLHZ6GXJ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Store,15,Not Available,No Data,No Data,4.7000,6,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B076HMQNFR,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2025-05-06T03:40:24Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,26,Not Available,Yes,No Data,4.0000,45745,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B005PRJT9Q,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2025-05-06T03:42:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,60,Not Available,Yes,No Data,4.5000,25989,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B000W9399S,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2025-05-06T03:42:57Z,www.amazon.com,US,Kindle E-reader,Not Available,SEARCH_TMP_ID_f983d828-2584-4f5f-88c2-c2b933482270,SEARCH_TMP_ID_9289415c-2cf6-4ffc-b824-439918dd42c0,store,70,Not Available,Yes,No Data,4.5000,10912,0.0000,No Data,No Data,No Data,Not Included in Search Result,No Data,B00BABTC20,No Data,Not Included in Search Result,Unknown Type,No data,No Data
