start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2024-10-02T20:01:07Z,2024-10-02T20:01:11Z,CFB210D125DE496195B7AE70BACDA51C,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285901800,Personal Document,3800,1
2024-12-04T04:57:41Z,2024-12-04T05:19:05Z,B0BZ5Y513V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,E-Book,1284000,13
2025-03-26T04:04:44Z,2025-03-26T04:11:51Z,4BEVZWGVCV6GBB2TWCMA4Q54PC2UHGLZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,427200,9
2025-07-06T20:11:01Z,2025-07-06T21:02:58Z,SL7WU7EAKIJMP6UUMD2XUOQFJIPQTNPT,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,3117000,95
Not Available,2025-07-10T02:09:19Z,SL7WU7EAKIJMP6UUMD2XUOQFJIPQTNPT,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-07-19T19:16:15Z,7KRWAI2AYO7QURIYLICYT2S4DTQWFXK7,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-04-18T01:11:10Z,2025-04-18T01:26:20Z,II6J4O2WEM4UWTX47RYFLMDPIEDR6GET,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,910200,6
2025-04-29T03:13:44Z,2025-04-29T03:56:28Z,C6ATPLQ37HSITPZJ3VQPW6KVAJUUMK7Y,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,2563800,50
Not Available,2025-04-07T03:07:46Z,CDR35CJELKKDYPJWZBMD6CG3XFMVZI4U,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-07-12T17:12:53Z,2025-07-12T17:14:27Z,B0DJM99D77,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,E-Book,93800,5
Not Available,2025-04-16T18:05:22Z,WVIR53TOCAWTSQCQN5QUVUTPLD2YC7AD,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2025-05-30T01:19:34Z,2025-05-30T01:19:45Z,QYRAXQVBLI3LB5QJ4JUGQRWU5LOQXERK,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,10100,1
2024-08-05T16:14:42Z,2024-08-05T16:14:45Z,B0CL3FMNKJ,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,3000,2
2024-08-04T20:34:19Z,2024-08-04T21:08:21Z,B0CL3FMNKJ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4246270033,E-Book,2041900,29
Not Available,2025-02-03T03:02:31Z,T6MYHFXIDDXQI6XRF7TXNWHDWDS2DECW,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-10-29T08:11:16Z,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-08-05T23:31:53Z,2024-08-05T23:32:01Z,B0CL3FMNKJ,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285838400,E-Book,7900,5
2024-08-05T15:56:55Z,2024-08-05T15:57:38Z,B0CL3FMNKJ,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,43400,3
2025-01-16T00:19:35Z,2025-01-16T00:28:06Z,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,510600,16
2024-09-25T01:33:38Z,2024-09-25T01:35:46Z,B0CQJHF3HQ,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285889000,E-Book,127700,6
2024-08-22T03:22:33Z,2024-08-22T04:07:24Z,3F18E7B1DE9B48E1B46CEBD543D9AD15,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,2690500,43
Not Available,2024-11-06T04:29:05Z,N2GXACRU2Y75KKK7J7XPZLMLHHQJ3XEB,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-06-22T22:26:28Z,2025-06-22T22:45:43Z,B0DHDF2RDL,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,E-Book,1155300,25
2024-08-15T02:59:34Z,2024-08-15T03:32:43Z,15DCD55913DF40F990711B36DCA2CC83,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,1988700,28
2025-06-16T22:06:45Z,2025-06-16T22:46:50Z,ZPDUB3GM3WAX336MUVRJXWWZQKSYRZ4H,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,2404300,43
Not Available,2025-02-04T01:53:49Z,T6MYHFXIDDXQI6XRF7TXNWHDWDS2DECW,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-12-11T05:28:44Z,2024-12-11T06:09:52Z,NKTH6XIJUZNFZ5PZSSWZ6BGQ6ZLGIKBQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,2468800,67
2024-12-14T18:03:48Z,2024-12-14T18:32:40Z,NKTH6XIJUZNFZ5PZSSWZ6BGQ6ZLGIKBQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,1732400,53
2024-11-05T22:23:08Z,2024-11-05T22:30:30Z,AJRS4BNGDESXUY7M52PBWGHXN6W3VFMT,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4289730037,Personal Document,442000,60
Not Available,2024-12-22T07:22:40Z,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-03-08T05:30:18Z,2025-03-08T05:55:27Z,PTBMJPRMFADHGCZ7ESUYHIIFVONVRXUJ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1509000,29
Not Available,2025-05-08T04:17:07Z,RESEYEAJK4EJ4ULJAU6NJ6YSAGXJJQBV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-01-06T04:08:12Z,2025-01-06T06:25:40Z,JZLZQO3Y3EPKB7K2WUG7MGTYPVYOZWJS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,8247900,162
2024-12-18T21:05:05Z,2024-12-18T21:21:08Z,B0BZ5Y513V,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,E-Book,963400,11
2025-01-18T18:22:06Z,2025-01-18T18:43:29Z,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1282800,21
Not Available,2024-09-06T03:54:58Z,1C34F9A4E93C4F328ADA7053A8E3D219,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-08-12T21:19:24Z,15DCD55913DF40F990711B36DCA2CC83,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-08-26T02:49:28Z,2024-08-26T03:21:24Z,0A7C416992574F5E9E06498F5AC4E33E,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,1915600,30
2024-10-24T02:56:44Z,2024-10-24T03:13:17Z,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4289730037,Personal Document,992700,23
2025-06-25T04:07:01Z,2025-06-25T04:15:48Z,43ORQUG7AE42E3A2GE6TJRETZGVMQIFX,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,526200,8
2025-01-05T18:46:38Z,2025-01-05T18:49:19Z,D81BB38BBD7A4F42B0EE762A686912BA,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,161300,5
Not Available,2025-01-06T23:01:00Z,JZLZQO3Y3EPKB7K2WUG7MGTYPVYOZWJS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-02-11T22:33:15Z,WZ34AC3Z6QKT765I3B5YQEO3U3BZXKLN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-07-22T03:56:55Z,CD2J6YLYY6SMOGLTHM77PUX5YBUTBUKC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-06-17T01:04:52Z,ZPDUB3GM3WAX336MUVRJXWWZQKSYRZ4H,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-06-27T21:56:06Z,43ORQUG7AE42E3A2GE6TJRETZGVMQIFX,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-04-11T17:11:31Z,CDR35CJELKKDYPJWZBMD6CG3XFMVZI4U,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-06-12T21:43:30Z,ZPDUB3GM3WAX336MUVRJXWWZQKSYRZ4H,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-12-08T04:04:57Z,2024-12-08T05:46:32Z,AQRV2TZVKL2XDXB54TOUVW5PFQVAB7WU,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,6095300,131
2024-09-15T02:52:34Z,2024-09-15T03:27:58Z,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,2123800,37
Not Available,2025-07-18T16:31:02Z,RBEXH5ATPIXTSXDRPADA6TMFIDDTOR4L,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-07-07T04:12:58Z,2025-07-07T05:02:07Z,SL7WU7EAKIJMP6UUMD2XUOQFJIPQTNPT,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,2949800,82
2025-02-20T03:32:17Z,2025-02-20T04:02:43Z,B081M4F8GH,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,E-Book,1826500,41
2025-07-12T23:09:13Z,2025-07-12T23:56:28Z,VE4SJJEMPCNJIYM5H66WC62DAPYE4BQI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,2834900,40
Not Available,2025-03-04T04:32:15Z,6NDGE2NIHCVUABABQEW7LNCIZ7TO6CGC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-06-12T21:42:23Z,2025-06-12T21:43:30Z,ZPDUB3GM3WAX336MUVRJXWWZQKSYRZ4H,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,66600,3
2025-07-21T04:03:39Z,2025-07-21T04:37:33Z,RBEXH5ATPIXTSXDRPADA6TMFIDDTOR4L,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,2033600,56
2025-05-22T00:16:35Z,2025-05-22T00:25:21Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,526100,22
2024-12-26T06:16:19Z,2024-12-26T06:50:49Z,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,2070600,25
Not Available,2025-05-27T00:40:48Z,O6S35RM2ZUUGD5GZ4NVTFU7UOPT7RK4U,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-01-10T05:13:19Z,2025-01-10T05:34:20Z,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1260700,9
Not Available,2024-12-26T04:40:48Z,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-01-07T03:53:42Z,2025-01-07T05:31:16Z,JZLZQO3Y3EPKB7K2WUG7MGTYPVYOZWJS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,5853600,136
Not Available,2024-08-20T03:59:56Z,43CBE4C46DC444119BB4453B4EF2473B,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-10-06T04:06:29Z,2024-10-06T04:38:31Z,B0CQHM2KL5,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4289730037,E-Book,1921700,24
2024-11-01T03:16:33Z,2024-11-01T03:28:41Z,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4289730037,Personal Document,728100,13
2024-12-28T05:49:09Z,2024-12-28T05:49:40Z,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,31300,1
2025-07-27T18:33:16Z,2025-07-27T19:19:09Z,CYYIMAPVWFZQZ7XVINNTFI6QPBWGZ245,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,2753300,43
2024-10-01T20:21:48Z,2024-10-01T20:22:06Z,CFB210D125DE496195B7AE70BACDA51C,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285889000,Personal Document,17500,2
2024-09-03T01:28:12Z,2024-09-03T01:29:15Z,28C62463866C4CC99233564ED847A1A5,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285863400,Personal Document,62400,1
2025-02-21T23:01:02Z,2025-02-21T23:04:34Z,LHXKLEWH52LWXBSOBOTMRLRJ2CONAJCC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,212500,6
2024-09-24T20:02:24Z,2024-09-24T20:02:33Z,B0CQJHF3HQ,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285889000,E-Book,9200,3
2024-09-13T00:32:07Z,2024-09-13T01:37:50Z,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,3942900,44
2025-07-26T04:29:22Z,2025-07-26T04:29:33Z,433NYT3NYBLOUOHLMNP7KZE4BASGKFI2,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,11000,1
Not Available,2025-05-20T02:26:06Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-01-15T22:38:58Z,LH2FCVKSFLIA3RE4365AAGYFG76TA7UI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-11-13T04:43:47Z,RRN3W2L2FVRE27HZJJBTVE5KZTAMZNHN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-09-24T03:11:47Z,2024-09-24T03:36:54Z,B0CQJHF3HQ,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,E-Book,1506800,41
2025-02-19T06:14:26Z,2025-02-19T06:35:34Z,LHXKLEWH52LWXBSOBOTMRLRJ2CONAJCC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1268100,29
2024-10-09T02:25:08Z,2024-10-09T02:51:31Z,B0CW1J3Y5G,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4289730037,E-Book,1583300,31
2025-02-18T02:06:30Z,2025-02-18T03:20:14Z,B003K15IF8,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,E-Book,4423800,79
2024-08-28T02:44:15Z,2024-08-28T03:55:40Z,3451C4DEA84A49DEBFFFDDA0092EC804,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,4285100,74
Not Available,2025-03-25T21:56:29Z,4BEVZWGVCV6GBB2TWCMA4Q54PC2UHGLZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-08-14T21:54:39Z,2024-08-14T22:21:29Z,15DCD55913DF40F990711B36DCA2CC83,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,1609600,24
2024-11-30T05:54:11Z,2024-11-30T06:53:30Z,7FLHIN5CJDB2OBP4B47X3KKHBVS7DZHH,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,3559100,50
2025-07-09T00:08:03Z,2025-07-09T00:08:14Z,SL7WU7EAKIJMP6UUMD2XUOQFJIPQTNPT,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,10700,1
2025-04-18T03:27:12Z,2025-04-18T03:27:31Z,4BEVZWGVCV6GBB2TWCMA4Q54PC2UHGLZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,19200,1
Not Available,2024-12-14T07:00:17Z,NKTH6XIJUZNFZ5PZSSWZ6BGQ6ZLGIKBQ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-12-17T05:29:16Z,2024-12-17T05:40:40Z,D81BB38BBD7A4F42B0EE762A686912BA,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,683400,28
Not Available,2025-05-24T04:16:26Z,O6S35RM2ZUUGD5GZ4NVTFU7UOPT7RK4U,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-11-15T05:58:32Z,RRN3W2L2FVRE27HZJJBTVE5KZTAMZNHN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-03-25T21:55:59Z,2025-03-25T21:56:29Z,4BEVZWGVCV6GBB2TWCMA4Q54PC2UHGLZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,30100,8
2025-03-07T02:29:12Z,2025-03-07T02:29:18Z,CJJUL3R7HSOXJG3AYG7MQZN3CZZWMZL5,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,6100,1
Not Available,2025-06-17T22:25:46Z,ZPDUB3GM3WAX336MUVRJXWWZQKSYRZ4H,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-02-23T19:12:51Z,2025-02-23T19:39:22Z,MX76DL77CZU6RDBXMKY4ZAL5GJ55MMGG,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1591000,25
Not Available,2025-05-22T00:25:21Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-11-25T22:27:21Z,7FLHIN5CJDB2OBP4B47X3KKHBVS7DZHH,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-04-30T04:05:34Z,MDA2MPOTKOJLTLOVINZIHHXFP4Q3WPNH,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-11-29T05:28:04Z,7FLHIN5CJDB2OBP4B47X3KKHBVS7DZHH,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-12-22T07:05:40Z,2024-12-22T07:22:40Z,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,1020200,14
Not Available,2025-02-26T21:41:51Z,HUKF6ODKYJKXSFIK5P7Q7DIOWPD325YP,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2025-02-10T23:22:21Z,2025-02-10T23:22:31Z,WZ34AC3Z6QKT765I3B5YQEO3U3BZXKLN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,9800,1
2024-09-23T19:26:59Z,2024-09-23T19:27:08Z,B0CQJHF3HQ,www.amazon.com,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285889000,E-Book,8800,3
2025-02-11T22:09:18Z,2025-02-11T22:33:14Z,WZ34AC3Z6QKT765I3B5YQEO3U3BZXKLN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1435500,16
Not Available,2025-01-20T05:30:06Z,6LUZMQAT5HFFSBK25OZR3TWRUJ5BDIZS,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-05-20T02:26:16Z,2025-05-20T04:01:02Z,FTT7VNOWFIXZCCUGO3PVUC2EFP5UBTOU,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,5685100,118
Not Available,2024-09-22T03:18:32Z,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-01-21T22:10:46Z,2025-01-21T22:28:59Z,B0CC1J32NG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,1093100,1
2025-06-12T23:42:30Z,2025-06-12T23:56:14Z,JPOXUR4EGOMYIE4NQUVJQIDTMPQQNA4F,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,823800,6
Not Available,2024-08-24T17:50:45Z,0A7C416992574F5E9E06498F5AC4E33E,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-04-18T01:26:29Z,2025-04-18T01:36:56Z,TSTOZDLY54TMFJPMV5UY3P7FBETFAS6Y,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,626400,6
2025-05-03T20:38:24Z,2025-05-03T20:38:31Z,28C62463866C4CC99233564ED847A1A5,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,7000,1
2025-01-27T04:58:20Z,2025-01-27T05:10:56Z,B0DMDYK6Y6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,E-Book,756200,22
2025-05-17T06:36:49Z,2025-05-17T06:36:55Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,5900,1
2025-05-15T22:24:34Z,2025-05-15T22:46:22Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,1308100,18
2025-07-21T14:21:59Z,2025-07-21T14:22:12Z,KGYWKIBH5PNSEB3YPUA5KDHPGPGI5X4V,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,12200,1
2024-10-20T20:37:54Z,2024-10-20T21:00:12Z,2EUPLKIM7ATSLPXWBOUA4B2L66BXKDTV,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4289730037,Personal Document,1337700,20
2025-06-02T19:12:05Z,2025-06-02T19:12:13Z,JNMIUTPQKYQ7HRUKCLKJX5RHPE3OAK4B,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1286068800,Personal Document,8200,2
2024-11-17T04:29:47Z,2024-11-17T05:08:22Z,WHTDURZESVWW5KLTDUQAP5QTQ4MYV36N,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,2315000,47
2025-04-17T03:42:52Z,2025-04-17T04:01:14Z,II6J4O2WEM4UWTX47RYFLMDPIEDR6GET,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,1102100,21
Not Available,2025-05-17T20:37:05Z,CLAXYW2N4FTQ76CN6JTRJPY5TJ6LGVCD,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-03-15T04:26:48Z,TEOQR3X2DN2TSHJ276HTYWLF6WUZXQBC,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-10-03T18:48:39Z,2024-10-03T18:48:46Z,B0CGZFPKTZ,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,7200,1
2025-01-21T21:28:17Z,2025-01-21T21:41:07Z,B0CC1J32NG,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,20000101,E-Book,770500,6
Not Available,2025-07-09T00:05:47Z,SL7WU7EAKIJMP6UUMD2XUOQFJIPQTNPT,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-09-17T02:52:16Z,5XMZNFFBFJGCDIF7CF2TJMLGHI2DH2MZ,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2024-12-27T06:30:22Z,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,,Personal Document,,
2025-02-26T21:48:12Z,2025-02-26T21:50:47Z,HUKF6ODKYJKXSFIK5P7Q7DIOWPD325YP,,www.amazon.com,,cf46bcb593354554ac0d6b60551cd370,1285968000,Personal Document,154700,4
Not Available,2025-07-10T03:54:35Z,SL7WU7EAKIJMP6UUMD2XUOQFJIPQTNPT,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-03-12T22:25:08Z,2025-03-12T22:39:09Z,CJJUL3R7HSOXJG3AYG7MQZN3CZZWMZL5,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,Personal Document,841500,7
2024-08-17T03:11:58Z,2024-08-17T03:43:34Z,15DCD55913DF40F990711B36DCA2CC83,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,1895400,28
Not Available,2025-07-14T00:59:10Z,VE4SJJEMPCNJIYM5H66WC62DAPYE4BQI,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
Not Available,2025-04-15T22:06:19Z,II6J4O2WEM4UWTX47RYFLMDPIEDR6GET,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2024-12-28T05:49:54Z,2024-12-28T06:45:43Z,AHLCEKLOMNBI3WZAR2LXCRUBJ2OBWCFN,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,3348400,62
2024-11-17T05:18:07Z,2024-11-17T05:40:15Z,WHTDURZESVWW5KLTDUQAP5QTQ4MYV36N,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4320330039,Personal Document,1327500,17
Not Available,2024-08-16T21:10:16Z,15DCD55913DF40F990711B36DCA2CC83,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-07-18T16:31:46Z,2025-07-18T16:32:04Z,7KRWAI2AYO7QURIYLICYT2S4DTQWFXK7,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4417610025,Personal Document,17800,5
2024-09-01T15:58:40Z,2024-09-01T16:08:51Z,3451C4DEA84A49DEBFFFDDA0092EC804,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4270250001,Personal Document,610900,1
Not Available,2025-06-14T17:58:59Z,JPOXUR4EGOMYIE4NQUVJQIDTMPQQNA4F,,www.amazon.com,Kindle E-reader,G0016T03101203AQ,,Personal Document,,
2025-01-27T04:00:01Z,2025-01-27T04:22:49Z,B0DMDYK6Y6,www.amazon.com,www.amazon.com,Kindle E-reader,G0016T03101203AQ,4351860007,E-Book,1368100,27
